timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
61,34.92,13.918,15.7435,12.3897,1.9804,56.7776,21.1375,500,POSITIVE
62,34.92,10.0328,9.5271,5.3292,39.858,36.2651,5.2818,500,POSITIVE
63,34.92,4.2356,-0.2828,2.3668,53.7791,12.9258,15.4305,500,POSITIVE
64,34.94,2.6274,-5.0098,-4.2833,8.3249,26.2704,35.2367,500,POSITIVE
65,34.94,-4.0615,20.8376,-2.9624,8.4955,34.2644,27.4527,500,POSITIVE
66,34.94,-1.7501,3.701,0.8041,34.4336,-14.7267,8.7793,500,POSITIVE
67,34.94,8.8583,-22.8772,5.2216,-4.9675,-15.6469,50.1149,500,POSITIVE
68,34.94,22.6998,21.126,22.5279,-22.8353,19.1024,44.1242,500,POSITIVE
69,34.94,22.6554,22.0399,16.4711,13.9885,63.854,-18.2458,500,POSITIVE
70,34.94,27.8914,30.5543,23.6957,37.9031,37.8038,-9.6473,500,POSITIVE
71,34.94,28.0678,33.7031,31.496,61.3353,-24.0482,22.7335,500,POSITIVE
72,34.94,40.3731,45.0479,44.0365,20.3916,-8.75,55.7633,500,POSITIVE
73,34.94,41.4301,41.3336,42.3296,-20.7684,41.5927,88.8275,500,POSITIVE
74,34.94,47.8706,52.2371,48.1534,35.4315,77.182,-13.1829,500,POSITIVE
75,34.94,49.8503,50.9539,35.207,66.5776,14.5078,15.414,500,POSITIVE
76,34.94,47.3582,48.719,51.7524,70.3678,-12.4091,20.4107,500,POSITIVE
77,34.94,52.4423,49.9878,49.41,-8.0996,16.7313,52.7087,500,POSITIVE
78,34.94,37.7424,51.0104,50.9927,-1.3936,16.6345,19.6713,500,POSITIVE
79,34.94,49.3956,34.7889,47.6188,-6.8384,46.8809,-1.6227,500,POSITIVE
80,34.94,46.1837,45.8787,48.6059,38.836,8.5311,4.6684,500,POSITIVE
81,34.94,46.7327,36.986,44.174,59.71,0.644,13.1091,500,POSITIVE
82,34.94,39.8707,38.227,38.2148,-2.0478,9.0275,36.7296,500,POSITIVE
83,34.94,38.4067,36.7076,41.4068,2.3456,27.1702,38.906,500,POSITIVE
84,34.94,34.7001,30.51,32.3821,8.5591,70.6924,-2.0007,500,POSITIVE
85,34.94,26.7468,23.5349,28.6889,47.8087,-5.5224,3.374,500,POSITIVE
86,34.96,23.5804,25.6267,24.7494,30.2731,-4.9102,6.1167,500,POSITIVE
87,34.96,25.3438,19.4213,19.0087,-5.8456,-9.3965,-1.0424,500,POSITIVE
88,34.96,19.4424,24.7826,23.1833,-8.5298,-24.9315,-11.4978,500,POSITIVE
89,34.96,20.6169,23.4373,21.5019,-11.4355,-51.7287,0.8095,500,POSITIVE
90,34.96,26.0836,32.2013,33.2805,-81.2344,-2.8662,-18.4584,500,POSITIVE
91,34.96,37.2322,39.884,42.2763,-66.7736,1.4764,-37.9107,500,POSITIVE
92,34.96,38.9524,42.4693,34.9441,0.994,-23.5315,-69.1778,500,POSITIVE
93,34.96,45.5925,76.7679,47.4525,-10.3765,-41.0238,-9.2693,500,POSITIVE
94,34.96,46.9423,46.4875,44.9614,-14.3844,-55.1396,2.772,500,POSITIVE
95,34.96,46.3212,45.2154,49.2825,-59.99,5.8316,-13.8651,500,POSITIVE
96,34.96,50.0987,46.4997,29.6249,-26.068,2.4233,-53.0918,500,POSITIVE
97,34.96,49.4987,45.852,49.0884,3.3244,-12.3684,-54.6687,500,POSITIVE
98,34.96,48.7257,51.921,47.59,-7.4416,-61.0718,2.8191,500,POSITIVE
99,34.96,83.8029,50.6866,48.0503,32.8847,-51.3482,3.0724,500,POSITIVE
100,34.96,47.3127,14.0655,49.0751,-77.1578,1.6965,-9.5111,500,POSITIVE
101,34.96,44.9747,45.7855,62.3121,-9.5773,15.4382,-26.4944,500,POSITIVE
102,34.96,46.0727,42.1588,44.1773,1.5285,-11.7435,-28.7751,500,POSITIVE
103,34.96,44.7962,41.1861,40.7391,-11.3782,-33.8342,5.0667,500,POSITIVE
104,34.96,58.4369,36.7054,38.7217,-16.4678,-22.988,24.1105,500,POSITIVE
105,34.96,36.6577,36.2994,35.2314,-44.338,7.0458,-11.1122,500,POSITIVE
106,34.96,35.1903,31.2154,35.8125,5.3785,-5.8176,-37.1865,500,POSITIVE
107,34.93,30.1706,12.8632,30.9337,8.7907,-12.2704,-47.5885,500,POSITIVE
108,34.93,28.8341,25.2629,26.0337,-19.0553,-42.7904,8.4776,500,POSITIVE
109,34.93,20.699,21.2879,19.154,-32.8249,-19.754,-4.6047,500,POSITIVE
110,34.93,18.4974,12.2987,17.2109,-49.9965,8.092,-19.6509,500,POSITIVE
111,34.93,11.1308,7.9067,12.8266,7.6478,-20.4031,-43.8722,500,POSITIVE
112,34.93,4.6915,2.5032,5.1462,5.7935,-16.7338,-30.4551,500,POSITIVE
113,34.93,3.782,3.9961,-1.2122,-17.7431,-32.592,10.0507,500,POSITIVE
114,34.93,0.8152,3.0056,-25.0344,-25.1096,5.1011,-29.9435,500,POSITIVE
115,34.93,-6.6568,-8.54,-8.1441,-32.1962,13.9045,-3.4924,500,POSITIVE
116,34.93,-12.119,-16.8105,-10.5597,19.1393,7.3627,-30.884,500,POSITIVE
117,34.93,-9.8288,-21.8114,-15.0537,18.0384,9.4755,1.0907,500,POSITIVE
118,34.93,-18.7603,-7.3755,-18.5562,25.6238,17.3829,3.8436,500,POSITIVE
119,34.93,-8.2117,-41.47,-9.7611,60.7193,-38.0329,3.1958,500,POSITIVE
120,34.93,-11.8384,-2.0507,-8.5223,60.2191,-1.0373,10.5153,500,POSITIVE
121,34.93,0.6377,18.3865,1.9753,11.5195,20.6653,67.9662,500,POSITIVE
122,34.93,7.6172,11.7885,16.1118,5.2564,53.5156,21.6822,500,POSITIVE
123,34.93,13.3368,18.0893,8.8439,33.404,61.5351,-10.5127,500,POSITIVE
124,34.93,22.4901,28.7377,25.0732,44.8153,-2.8509,23.8751,500,POSITIVE
125,34.93,-6.1688,26.6481,26.2078,26.4384,10.9505,41.5049,500,POSITIVE
126,34.93,25.0433,29.2112,29.1281,13.8753,23.5136,41.7696,500,POSITIVE
127,34.93,32.2335,29.9432,32.2834,12.7438,36.6291,17.9989,500,POSITIVE
128,34.97,28.8519,-4.9299,23.4151,20.3713,34.2096,-30.7796,500,POSITIVE
129,34.97,30.5122,32.8967,32.8213,18.7091,-9.3813,13.2898,500,POSITIVE
130,34.97,34.3142,32.991,33.7164,-1.3987,-8.8824,16.0898,500,POSITIVE
131,34.97,36.6865,39.5025,39.6156,-36.3975,16.6078,0.7,500,POSITIVE
132,34.97,40.5905,47.7652,42.324,11.5284,0.6427,-56.6822,500,POSITIVE
133,34.97,48.0414,50.7276,47.4214,6.8855,-10.052,-50.7678,500,POSITIVE
134,34.97,48.8532,51.5949,52.9136,-11.3515,-47.2004,7.3296,500,POSITIVE
135,34.97,54.2434,39.8596,53.9007,-34.0925,-36.6138,-6.2096,500,POSITIVE
136,34.97,58.1197,57.2535,57.3478,-48.0391,0.8655,-1.8493,500,POSITIVE
137,34.97,57.6783,62.7058,55.3525,15.3605,-12.9984,-59.4975,500,POSITIVE
138,34.97,69.5178,73.1346,72.6577,10.9951,-21.5842,-54.0489,500,POSITIVE
139,34.97,69.0686,72.417,70.0225,-11.4978,-46.1198,-0.1082,500,POSITIVE
140,34.97,73.0037,53.721,70.1411,-15.4929,-0.7789,-24.8411,500,POSITIVE
141,34.97,63.3557,65.3931,65.3255,-8.4522,-4.9471,-18.5093,500,POSITIVE
142,34.97,66.4545,69.5766,69.2616,-1.6762,-18.2153,-5.6738,500,POSITIVE
143,34.97,34.2221,66.5144,66.8593,-44.422,-15.9676,-5.5249,500,POSITIVE
144,34.97,70.0735,65.7757,70.9874,-20.2987,-8.2753,-1.2956,500,POSITIVE
145,34.97,61.4625,79.5274,61.7575,-5.9653,24.1818,-18.06,500,POSITIVE
146,34.97,63.1184,65.2345,65.819,3.6018,-1.554,-10.5191,500,POSITIVE
147,34.97,65.8234,67.6213,66.4046,-3.3307,-4.5844,11.4482,500,POSITIVE
148,34.97,67.9706,68.5928,85.4987,-3.6782,12.6191,27.1307,500,POSITIVE
149,34.95,69.5478,89.1631,68.8612,1.1315,30.6193,16.94,500,POSITIVE
150,34.95,69.1596,63.5675,66.6774,37.5684,-4.368,4.7969,500,POSITIVE
151,34.95,84.2454,64.2075,69.1762,54.4015,-1.0042,11.6747,500,POSITIVE
152,34.95,60.4111,59.6635,58.2705,-3.0393,3.7787,34.4438,500,POSITIVE
153,34.95,58.8506,57.3544,61.2873,-6.6945,24.2505,-2.5607,500,POSITIVE
154,34.95,50.0089,53.6301,52.6951,2.1547,7.6198,-5.9856,500,POSITIVE
155,34.95,52.9979,54.8933,53.9562,12.8685,-6.1651,1.7576,500,POSITIVE
156,34.95,55.5033,14.0444,54.6549,10.0647,-43.1442,10.3295,500,POSITIVE
157,34.95,52.6175,57.8524,50.8651,-7.0509,0.4684,26.4358,500,POSITIVE
158,34.95,54.8068,52.084,53.8053,-1.7818,43.6075,-5.6904,500,POSITIVE
159,34.95,48.9031,47.8395,49.105,-0.2469,59.5025,-11.3718,500,POSITIVE
160,34.95,44.2938,30.703,40.1824,69.2593,-5.866,12.6382,500,POSITIVE
161,34.95,32.9555,23.1922,34.9619,42.1285,0.7713,50.8404,500,POSITIVE
162,34.95,28.2818,21.4731,20.9995,8.8111,-7.3704,70.1298,500,POSITIVE
163,34.95,13.3401,-6.6923,13.2071,-24.78,62.3611,1.3631,500,POSITIVE
164,34.95,19.7463,2.2614,7.056,1.1798,52.0329,-9.8458,500,POSITIVE
165,34.95,0.5057,-3.1066,2.0108,35.9724,-6.3764,-7.8629,500,POSITIVE
166,34.95,-2.8725,14.8241,-6.7377,-1.3147,0.0127,63.1171,500,POSITIVE
167,34.95,-8.4923,-10.1171,-10.6362,-2.2095,5.8876,28.7649,500,POSITIVE
168,34.95,-15.4729,-13.3302,-12.8266,1.5273,24.0685,-3.0647,500,POSITIVE
169,34.95,-14.6112,-15.2921,-46.6206,-25.4393,8.2727,-3.0762,500,POSITIVE
170,34.95,-15.5672,-17.009,-15.8733,11.1045,-2.8382,0.2711,500,POSITIVE
171,34.97,-17.0944,-32.3533,-20.8698,-0.6211,-16.3227,4.5385,500,POSITIVE
172,34.97,-18.6028,-18.0438,-21.4742,-3.4809,-0.9978,0.546,500,POSITIVE
173,34.97,-20.8254,-20.0956,-17.9207,-0.5676,-4.9204,-5.4027,500,POSITIVE
174,34.97,-18.2323,-19.3292,-18.0161,-9.856,-7.5638,-0.3856,500,POSITIVE
175,34.97,-16.3314,-16.3735,-15.3254,-13.9593,-4.6175,-9.4195,500,POSITIVE
176,34.97,-15.0615,-14.9062,-17.1709,-4.6022,-17.4376,-19.6407,500,POSITIVE
177,34.97,-13.8647,11.3382,-15.2589,-8.0195,6.2198,-18.1071,500,POSITIVE
178,34.97,-13.0828,-11.3016,-10.0461,-10.8144,-21.8336,-5.0336,500,POSITIVE
179,34.97,-9.1234,-10.9268,-8.5799,-31.3995,-3.4262,-6.79,500,POSITIVE
180,34.97,-7.3133,-6.1577,-3.4227,-31.7253,-0.5104,-13.454,500,POSITIVE
181,34.97,-1.0614,0.8784,-3.111,4.6773,-3.1805,-36.8862,500,POSITIVE
182,34.97,-0.3327,7.6793,2.4489,-0.1629,-24.7075,-17.3485,500,POSITIVE
183,34.97,7.2401,5.1628,7.584,-2.0173,-37.1878,-6.5609,500,POSITIVE
184,34.97,3.0167,-28.7144,11.8196,-76.3038,-2.3265,-8.2307,500,POSITIVE
185,34.97,11.4458,11.2451,16.4245,-46.8847,2.0275,-8.806,500,POSITIVE
186,34.97,15.301,15.4241,14.1564,1.9231,-11.9089,-42.0865,500,POSITIVE
187,34.97,20.9496,31.6779,58.3537,29.33,-50.7933,2.7198,500,POSITIVE
188,34.97,31.3141,35.1438,31.5869,-17.4465,-58.7936,5.2042,500,POSITIVE
189,34.97,36.976,39.8696,40.5007,-59.4096,-14.6173,-8.89,500,POSITIVE
190,34.97,24.2059,42.3839,43.2823,-39.5042,-33.9385,-22.9562,500,POSITIVE
191,34.97,45.303,28.0167,43.544,-13.2351,-12.3187,-57.456,500,POSITIVE
192,34.95,45.5548,66.5543,46.9123,-8.3873,-31.2569,14.9558,500,POSITIVE
193,34.95,48.3042,47.9194,46.4299,-8.6151,-23.6244,-8.5527,500,POSITIVE
194,34.95,50.9927,51.0614,54.066,-12.5962,-13.1625,-0.3704,500,POSITIVE
195,34.95,51.9265,47.1164,66.6164,13.4909,-14.9202,2.3087,500,POSITIVE
196,34.95,47.3571,47.2573,45.6335,-15.3758,-6.8638,12.2398,500,POSITIVE
197,34.95,44.6209,43.8047,44.2217,-26.0629,10.8564,-9.2438,500,POSITIVE
198,34.95,59.5637,37.3564,39.1221,-35.8985,28.8667,-8.988,500,POSITIVE
199,34.95,35.9723,31.8331,36.9893,5.0629,-6.286,-45.5955,500,POSITIVE
200,34.95,36.4026,28.5713,34.2099,5.4282,-33.7082,-3.528,500,POSITIVE
201,34.95,28.9717,25.4071,24.4532,-2.982,-29.1149,3.8856,500,POSITIVE
202,34.95,23.5904,23.4417,21.6495,-35.4925,7.616,-0.4124,500,POSITIVE
203,34.95,18.5573,18.9666,16.704,-19.3913,7.3335,-10.6515,500,POSITIVE
204,34.95,14.6256,7.8113,15.9055,3.8067,-7.7853,-26.0145,500,POSITIVE
205,34.95,11.8961,25.1021,8.9947,19.2678,-46.8236,7.0955,500,POSITIVE
206,34.95,11.1541,-1.0093,5.4467,-8.2575,-37.7504,7.0496,500,POSITIVE
207,34.95,-1.2577,-1.1557,-2.9535,-33.1125,8.3096,-3.4618,500,POSITIVE
208,34.95,-3.1121,-1.0259,9.2121,-5.0604,20.6016,-8.9422,500,POSITIVE
209,34.95,-4.3942,-7.0449,-3.0655,3.9047,18.8415,6.286,500,POSITIVE
210,34.95,-5.1173,-7.2512,-6.5259,21.4798,37.9273,-2.24,500,POSITIVE
211,34.95,-20.1422,3.0267,3.3284,23.7109,34.9873,-25.0944,500,POSITIVE
212,34.95,1.4707,38.5542,-1.637,54.9805,-6.1447,59.4465,500,POSITIVE
213,34.98,7.9577,20.4727,8.5478,-8.2409,5.3238,25.8122,500,POSITIVE
214,34.98,18.2567,12.6525,17.883,-6.5202,29.7475,73.6082,500,POSITIVE
215,34.98,17.9795,30.9314,21.4443,20.6271,70.0471,-5.1596,500,POSITIVE
216,34.98,43.8324,36.2861,34.1633,38.1424,49.6478,-1.9511,500,POSITIVE
217,34.98,33.7263,40.5495,35.695,53.6073,-10.6222,20.6347,500,POSITIVE
218,34.98,44.7208,76.1912,49.6573,-14.4785,14.0255,89.6255,500,POSITIVE
219,34.98,47.8983,29.2534,51.0293,-11.0065,-8.4305,44.7682,500,POSITIVE
220,34.98,54.6028,56.2908,54.4364,14.8616,45.8805,-10.6158,500,POSITIVE
221,34.98,53.7621,61.1409,59.2554,40.7451,12.796,-0.5053,500,POSITIVE
222,34.98,56.7078,60.1127,57.8091,30.6867,-13.8307,6.748,500,POSITIVE
223,34.98,61.6089,57.9866,62.0181,-20.7149,5.5822,11.914,500,POSITIVE
224,34.98,61.3527,68.0095,66.2427,-36.6571,-0.896,-21.8285,500,POSITIVE
225,34.98,68.2601,68.8535,68.574,-12.1724,-47.614,-49.3169,500,POSITIVE
226,34.98,67.6523,70.5814,70.5859,-61.3264,-60.2738,-3.8831,500,POSITIVE
227,34.98,75.1276,69.9914,75.4692,-65.7275,-22.498,-12.4142,500,POSITIVE
228,34.98,64.9983,67.1322,70.3452,1.4535,-11.2076,-65.7211,500,POSITIVE
229,34.98,60.654,54.5872,61.7608,8.7907,-30.4538,-30.7644,500,POSITIVE
230,34.98,52.7561,48.7756,53.1121,-7.0331,-55.8409,13.2071,500,POSITIVE
231,34.98,48.9165,41.887,45.5637,-64.0487,19.7731,3.8971,500,POSITIVE
232,34.98,40.3543,35.065,35.0151,-43.4115,19.5007,-1.96,500,POSITIVE
233,34.98,34.363,44.184,35.0528,26.6344,2.4615,-21.1833,500,POSITIVE
234,34.99,27.7417,24.6451,26.4463,25.7715,-39.4036,-1.4229,500,POSITIVE
235,34.99,23.3796,15.4707,17.6101,5.5185,-49.4365,27.5749,500,POSITIVE
236,34.99,11.2684,6.4494,6.4616,-34.7251,26.3467,0.4582,500,POSITIVE
237,34.99,31.5525,-1.962,-1.3098,-14.5511,23.408,35.9851,500,POSITIVE
238,34.99,-4.7325,-4.7513,-0.9461,7.6389,8.0449,6.3827,500,POSITIVE
239,34.99,-5.5943,14.2873,-7.9344,21.98,12.1482,3.9175,500,POSITIVE
240,34.99,2.4112,38.9324,2.2925,10.7125,50.6711,-2.492,500,POSITIVE
241,34.99,1.2167,5.7673,0.1475,51.2209,-9.5047,30.5925,500,POSITIVE
242,34.99,26.4041,19.8549,10.4133,36.4064,21.1375,63.322,500,POSITIVE
243,34.99,19.3137,26.2222,25.8296,-19.3684,47.8393,92.4585,500,POSITIVE
244,34.99,32.7115,58.54,34.4805,27.8396,110.2322,-0.742,500,POSITIVE
245,34.99,46.8103,52.0108,47.3083,28.8425,89.922,-13.0085,500,POSITIVE
246,34.99,53.0223,57.4409,54.5717,87.9964,-7.2838,30.1267,500,POSITIVE
247,34.99,56.771,38.8027,56.5126,-5.0056,3.304,85.7716,500,POSITIVE
248,34.99,61.8351,60.2015,64.0544,-10.7495,32.6607,66.9696,500,POSITIVE
249,34.99,63.2625,64.6545,63.8615,29.4038,57.1162,-14.1476,500,POSITIVE
250,34.99,63.3601,59.6835,62.3819,30.6155,39.8885,-8.7436,500,POSITIVE
251,34.99,59.3297,63.1838,60.8225,40.8075,-14.3042,25.2522,500,POSITIVE
252,34.99,64.5125,76.636,61.5601,-24.2518,37.8904,38.7189,500,POSITIVE
253,34.99,65.1791,68.1625,67.5802,-24.3485,24.7991,2.1064,500,POSITIVE
254,34.99,66.5466,68.1303,69.3104,16.8267,-16.2145,-36.442,500,POSITIVE
255,34.99,89.955,73.9054,70.3275,-3.3498,-39.984,9.5836,500,POSITIVE
256,34.98,75.1287,60.6972,64.0433,-29.2829,-33.1113,0.5015,500,POSITIVE
257,34.98,65.2944,102.3436,69.1662,11.9458,11.9827,-27.5355,500,POSITIVE
258,34.98,74.318,71.604,72.3172,-8.2676,5.8635,-37.744,500,POSITIVE
259,34.98,71.1393,72.9782,74.0241,4.1045,-45.1831,9.8878,500,POSITIVE
260,34.98,74.9568,72.0831,102.7706,-39.0333,34.3293,24.5509,500,POSITIVE
261,34.98,72.9604,83.4935,72.8185,-33.5962,35.952,9.6689,500,POSITIVE
262,34.98,71.6506,72.0909,73.0048,21.5435,7.7344,-29.4662,500,POSITIVE
263,34.98,47.9061,66.0941,68.1059,20.7175,-8.7729,-39.83,500,POSITIVE
264,34.98,65.8589,67.0224,66.8871,-0.5371,-15.9944,34.0747,500,POSITIVE
265,34.98,67.1466,67.8664,69.8472,-13.8969,68.4027,-1.4942,500,POSITIVE
266,34.98,63.0518,68.8635,61.7154,16.2527,62.6615,-3.2862,500,POSITIVE
267,34.98,70.2676,66.5765,72.0155,77.9762,-6.9045,22.4624,500,POSITIVE
268,34.98,66.9725,95.5171,64.8208,76.9275,-14.3105,60.606,500,POSITIVE
269,34.98,66.2682,47.9039,56.242,-19.5695,10.976,73.5013,500,POSITIVE
270,34.98,44.4413,50.3738,46.7426,22.946,73.0278,-10.4745,500,POSITIVE
271,34.98,37.2233,30.276,31.2409,19.4116,55.1129,-20.9949,500,POSITIVE
272,34.98,26.3753,27.6275,32.5629,42.8527,-12.2551,7.6287,500,POSITIVE
273,34.98,24.5952,16.8593,18.1536,-6.2135,-7.7636,39.6544,500,POSITIVE
274,34.98,20.5027,12.4107,13.3091,-12.7502,2.5785,37.3125,500,POSITIVE
275,34.98,9.9308,-14.1842,9.3042,-2.0516,24.7571,-35.5855,500,POSITIVE
276,34.98,6.7998,2.7195,5.1329,7.4505,11.0065,-11.7511,500,POSITIVE
277,34.99,1.4341,2.9036,2.7561,18.7587,-4.6735,-2.4398,500,POSITIVE
278,34.99,-2.2027,-3.9872,-8.0154,-4.4965,-18.9827,13.5444,500,POSITIVE
279,34.99,-2.4455,-1.6293,-4.8556,-7.9482,-8.96,7.7636,500,POSITIVE
280,34.99,-8.3847,-11.4148,-7.3289,-8.8913,-0.6478,-5.3009,500,POSITIVE
281,34.99,-5.4345,-7.8867,-29.8612,-4.1924,-5.2805,-32.4075,500,POSITIVE
282,34.99,-6.1954,-12.4795,-5.6264,-10.0215,-8.5782,-7.728,500,POSITIVE
283,34.99,-5.9824,0.9139,-9.8232,4.5131,-6.1065,-16.9629,500,POSITIVE
284,34.99,-3.5036,-1.1767,-6.3773,-4.326,-4.3858,-19.5033,500,POSITIVE
285,34.99,-4.1103,-0.7309,-1.2954,-5.8609,-19.264,-4.0651,500,POSITIVE
286,34.99,0.1198,1.5128,18.3,-17.8525,16.0835,-4.6951,500,POSITIVE
287,34.99,0.2895,-1.6148,1.3553,-13.7213,-5.4409,-11.452,500,POSITIVE
288,34.99,4.6027,7.7448,2.3557,-3.4478,-1.4649,-18.7613,500,POSITIVE
289,34.99,25.1531,25.254,7.6605,19.0044,-9.5505,3.1245,500,POSITIVE
290,34.99,8.3137,16.5521,11.8662,-3.3982,-31.5942,1.3593,500,POSITIVE
291,34.99,15.1191,37.1002,18.8501,-38.0202,-0.9444,12.7527,500,POSITIVE
292,34.99,20.2099,25.5645,24.5553,-57.7538,1.2167,-1.834,500,POSITIVE
293,34.99,27.6252,32.1659,26.9498,-11.8389,-14.8718,-60.5933,500,POSITIVE
294,34.99,35.848,43.9544,39.1942,5.5555,-42.5867,-44.6893,500,POSITIVE
295,34.99,47.539,55.3026,50.8385,13.7938,-80.9225,-18.8427,500,POSITIVE
296,34.99,52.9913,87.3686,58.113,-57.1722,-15.1862,34.8765,500,POSITIVE
297,34.99,60.4865,63.0185,63.1483,-41.1511,4.5284,4.1771,500,POSITIVE
